timestamp;open;low;high;close;volume
4/13/2018;3640;3550;3650;3550;58708000
4/16/2018;3550;3550;3550;3550;0
4/17/2018;3550;3550;3550;3550;0
4/18/2018;3640;3620;3660;3660;67903000
4/19/2018;3660;3660;3660;3660;0
4/20/2018;3660;3660;3660;3660;0
4/23/2018;3630;3580;3640;3580;87721200
4/24/2018;3570;3480;3580;3490;101460000
4/25/2018;3490;3490;3490;3490;0
4/26/2018;3490;3490;3490;3490;0
4/27/2018;3490;3490;3490;3490;0
4/30/2018;3190;3160;3280;3220;130203400
5/1/2018;3220;3220;3220;3220;0
5/2/2018;3230;3190;3240;3230;118974600
5/3/2018;3200;3140;3200;3150;144844300
5/4/2018;3150;3010;3170;3030;182507000
5/7/2018;3080;2990;3100;3050;184094400
5/8/2018;3090;3020;3090;3070;110461000
5/9/2018;3120;3070;3230;3210;185427300
5/10/2018;3210;3210;3210;3210;0
5/11/2018;3260;3160;3300;3160;161449300
5/14/2018;3150;3100;3190;3190;96224700
5/15/2018;3220;3060;3220;3070;108029400
5/16/2018;3010;2950;3070;3070;298925000
5/17/2018;3070;2990;3100;2990;172832900
5/18/2018;3000;2920;3040;2940;215062300
5/21/2018;2900;2750;2920;2760;517921400
5/22/2018;2770;2720;2840;2720;332514600
5/23/2018;2780;2770;2920;2880;409918600
5/24/2018;2930;2920;3070;3060;251856200
5/25/2018;3090;3020;3130;3120;192249700
5/28/2018;3130;3120;3290;3250;186045100
5/29/2018;3250;3250;3250;3250;0
5/30/2018;3250;3140;3280;3140;306227900
5/31/2018;3170;3070;3190;3080;312316900
6/1/2018;3080;3080;3080;3080;0
6/4/2018;3150;3100;3170;3130;211936400
6/5/2018;3150;3090;3160;3110;135979600
6/6/2018;3120;3090;3160;3150;99509500
6/7/2018;3180;3160;3270;3270;183746200
6/8/2018;3210;3110;3250;3140;262972300
6/11/2018;3140;3140;3140;3140;0
6/12/2018;3140;3140;3140;3140;0
6/13/2018;3140;3140;3140;3140;0
6/14/2018;3140;3140;3140;3140;0
6/15/2018;3140;3140;3140;3140;0
6/18/2018;3140;3140;3140;3140;0
6/19/2018;3140;3140;3140;3140;0
6/20/2018;3020;2950;3030;2960;355486900
6/21/2018;2950;2910;2990;2910;135602900
6/22/2018;2900;2870;2980;2980;211595500
6/25/2018;2980;2870;3000;2890;143039300
6/26/2018;2810;2810;2910;2820;185812800
6/27/2018;2880;2830;2880;2840;133617400
6/28/2018;2820;2740;2850;2750;197464500
6/29/2018;2800;2780;2900;2840;216878100
7/2/2018;2890;2820;2910;2850;151334600
7/3/2018;2850;2770;2860;2830;88835200
7/4/2018;2830;2790;2950;2930;128906900
7/5/2018;2890;2860;2920;2910;63494300
7/6/2018;2910;2840;2910;2840;76368500
7/9/2018;2860;2860;3030;3010;127889400
7/10/2018;3040;2980;3080;3050;131641500
7/11/2018;3000;2950;3000;2990;133041300
7/12/2018;2960;2950;3000;2970;91682700
7/13/2018;2960;2960;3030;2970;101916100
7/16/2018;3000;2890;3010;2970;86614100
7/17/2018;2930;2860;2940;2870;137087200
7/18/2018;2870;2850;2900;2850;114063400
7/19/2018;2900;2870;2960;2890;142315400
7/20/2018;2890;2870;2980;2980;72551000
7/23/2018;3000;2990;3050;3040;88975300
7/24/2018;3060;3010;3070;3010;72961600
7/25/2018;2980;2950;3020;2990;71955500
7/26/2018;3050;3030;3070;3040;84696100
7/27/2018;3060;3020;3090;3090;54705200
7/30/2018;3100;3070;3110;3080;66856300
7/31/2018;3080;3000;3080;3070;107458400
8/1/2018;3070;3050;3200;3190;147098300
8/2/2018;3200;3190;3260;3250;158406800
8/3/2018;3270;3230;3350;3330;100589700
8/6/2018;3350;3340;3420;3410;143310900
8/7/2018;3350;3330;3400;3350;89404000
8/8/2018;3400;3310;3400;3330;90710200
8/9/2018;3330;3300;3350;3330;69654300
8/10/2018;3350;3350;3470;3390;115961500
8/13/2018;3300;3130;3320;3140;179328600
8/14/2018;3090;3040;3150;3130;154831700
8/15/2018;3150;3020;3220;3210;138367300
8/16/2018;3180;3050;3180;3050;163665300
8/17/2018;3050;3050;3050;3050;0
8/20/2018;3080;3080;3190;3180;101377000
8/21/2018;3130;3120;3180;3150;59513000
8/22/2018;3150;3150;3150;3150;0
8/23/2018;3180;3130;3270;3270;155835200
8/24/2018;3270;3230;3290;3270;96811700
8/27/2018;3320;3290;3380;3380;112367400
8/28/2018;3330;3300;3380;3330;99638200
8/29/2018;3260;3250;3300;3290;79096600
8/30/2018;3290;3190;3310;3190;83543000
8/31/2018;3180;3110;3180;3180;142665100
9/3/2018;3180;3160;3220;3170;64396700
9/4/2018;3200;3090;3200;3110;76142400
9/5/2018;3070;2900;3070;2930;212574400
9/6/2018;2910;2910;2990;2960;205998900
9/7/2018;2980;2960;3030;3030;141556200
9/10/2018;3030;2960;3030;2970;86547600
9/11/2018;2970;2970;2970;2970;0
9/12/2018;2980;2910;3010;2910;118077900
9/13/2018;2960;2960;3010;3000;125523000
9/14/2018;3030;3000;3070;3070;105124900
9/17/2018;3060;2950;3060;2970;91365700
9/18/2018;2970;2920;2980;2940;138381800
9/19/2018;2970;2970;3020;3000;105405100
9/20/2018;3050;3020;3120;3090;154589900
9/21/2018;3150;3120;3190;3120;203213300
9/24/2018;3120;3000;3120;3010;95256300
9/25/2018;3010;2980;3030;3030;110115400
9/26/2018;3030;2990;3060;2990;66799500
9/27/2018;3000;3000;3080;3070;123373000
9/28/2018;3090;3080;3170;3150;154582600
10/1/2018;3150;3150;3190;3180;91436300
10/2/2018;3150;3080;3180;3110;132361000
10/3/2018;3150;3080;3150;3100;70057000
10/4/2018;3060;2980;3060;3000;147172500
10/5/2018;3000;2960;3040;2980;145459400
10/8/2018;2970;2960;3010;2970;64842800
10/9/2018;2970;2970;3030;3020;51204000
10/10/2018;3030;3010;3040;3010;61258600
10/11/2018;2930;2870;2950;2910;175505100
10/12/2018;2930;2920;2990;2950;118327100
10/15/2018;2960;2960;3030;3000;85743500
10/16/2018;3000;2960;3020;3000;65060100
10/17/2018;3060;3030;3080;3070;80082100
10/18/2018;3070;3050;3100;3090;65133400
10/19/2018;3070;3020;3090;3020;80989700
10/22/2018;3010;3010;3080;3050;48806100
10/23/2018;3040;3010;3070;3020;58554200
10/24/2018;3000;2950;3040;2950;84562000
10/25/2018;2910;2910;3000;3000;131210200
10/26/2018;3000;2980;3020;2990;66228600
10/29/2018;3000;2950;3020;2950;51288900
10/30/2018;2960;2950;3030;3030;72385100
10/31/2018;3050;3030;3150;3150;218534400
11/1/2018;3190;3160;3250;3200;197180000
11/2/2018;3240;3190;3290;3280;167275500
11/5/2018;3260;3220;3280;3270;79594900
11/6/2018;3280;3260;3330;3330;139465400
11/7/2018;3340;3310;3370;3370;162720800
11/8/2018;3400;3390;3490;3450;200247500
11/9/2018;3430;3330;3430;3340;115086300
11/12/2018;3320;3280;3360;3280;77097900
11/13/2018;3280;3230;3360;3350;101884200
11/14/2018;3350;3350;3420;3350;113793200
11/15/2018;3370;3330;3420;3410;106887100
11/16/2018;3430;3420;3550;3490;173768700
11/19/2018;3540;3450;3540;3520;78672100
11/20/2018;3520;3520;3520;3520;0
11/21/2018;3420;3350;3470;3430;138069100
11/22/2018;3430;3430;3550;3550;118307300
11/23/2018;3530;3470;3580;3480;77910800
11/26/2018;3450;3450;3550;3540;82014400
11/27/2018;3480;3480;3620;3600;172878800
11/28/2018;3650;3580;3660;3650;96069700
11/29/2018;3700;3680;3760;3710;138182700
11/30/2018;3660;3610;3690;3620;211886100
12/3/2018;3720;3690;3780;3690;136737400
12/4/2018;3690;3680;3750;3710;134411900
12/5/2018;3640;3610;3680;3650;140136800
12/6/2018;3640;3610;3680;3650;108827300
12/7/2018;3640;3610;3660;3620;111239100
12/10/2018;3610;3570;3630;3610;93075400
12/11/2018;3610;3580;3630;3620;112667200
12/12/2018;3620;3590;3640;3620;88520300
12/13/2018;3690;3650;3690;3680;106283800
12/14/2018;3670;3640;3690;3680;122909500
12/17/2018;3650;3600;3680;3600;124669800
12/18/2018;3550;3550;3640;3630;118738900
12/19/2018;3600;3600;3670;3670;133097500
12/20/2018;3610;3610;3660;3650;67329000
12/21/2018;3610;3600;3630;3620;174467000
12/24/2018;3620;3620;3620;3620;0
12/25/2018;3620;3620;3620;3620;0
12/26/2018;3550;3520;3630;3600;83406800
12/27/2018;3650;3620;3670;3660;71717800
12/28/2018;3680;3650;3680;3660;122945700
12/31/2018;3660;3660;3660;3660;0
1/1/2019;3660;3660;3660;3660;0
1/2/2019;3610;3590;3640;3610;74945100
1/3/2019;3580;3580;3640;3620;93458300
1/4/2019;3620;3610;3660;3660;114459600
1/7/2019;3700;3660;3710;3660;74641100
1/8/2019;3660;3630;3680;3680;81361900
1/9/2019;3710;3690;3740;3720;119390300
1/10/2019;3740;3710;3750;3750;141926800
1/11/2019;3760;3700;3770;3730;107861300
1/14/2019;3730;3730;3790;3790;115067500
1/15/2019;3770;3740;3790;3780;140860200
1/16/2019;3790;3760;3800;3780;103772600
1/17/2019;3790;3780;3840;3810;119859400
1/18/2019;3850;3790;3850;3820;96096600
1/21/2019;3800;3800;3830;3800;80926000
1/22/2019;3770;3740;3790;3770;119687600
1/23/2019;3760;3730;3810;3770;163458700
1/24/2019;3750;3750;3810;3790;176166500
1/25/2019;3820;3780;3820;3780;127141300
1/28/2019;3750;3750;3790;3780;93581100
1/29/2019;3780;3650;3820;3690;187613500
1/30/2019;3700;3700;3760;3750;144747500
1/31/2019;3800;3800;3870;3850;252448500
2/1/2019;3880;3870;3930;3920;140105900
2/4/2019;3950;3890;3950;3900;75955600
2/5/2019;3900;3900;3900;3900;0
2/6/2019;3920;3910;3940;3920;78073900
2/7/2019;3930;3890;3930;3930;82938300
2/8/2019;3860;3850;3910;3890;78473000
2/11/2019;3890;3860;3920;3870;55587600
2/12/2019;3900;3820;3900;3850;94961400
2/13/2019;3890;3780;3890;3790;108181100
2/14/2019;3820;3750;3850;3800;119542400
2/15/2019;3840;3750;3840;3770;87738200
2/18/2019;3790;3790;3860;3840;93662400
2/19/2019;3900;3880;4000;3910;139946000
2/20/2019;3910;3860;3940;3890;124066500
2/21/2019;3830;3830;3940;3910;114540900
2/22/2019;3860;3860;3910;3900;81700600
2/25/2019;3940;3900;3970;3960;106730500
2/26/2019;3960;3910;3970;3940;61418800
2/27/2019;3910;3850;3920;3870;88062100
2/28/2019;3850;3840;3870;3850;106492300
3/1/2019;3870;3860;3890;3870;71431900
3/4/2019;3900;3880;3920;3880;57026900
3/5/2019;3900;3860;3900;3860;70615700
3/6/2019;3890;3860;3920;3900;56508700
3/7/2019;3900;3900;3900;3900;0
3/8/2019;3820;3810;3880;3850;129784700
3/11/2019;3900;3830;3900;3860;46743400
3/12/2019;3880;3810;3890;3840;63500100
3/13/2019;3800;3780;3810;3790;46756100
3/14/2019;3780;3780;3850;3840;90157600
3/15/2019;3900;3890;3950;3950;97150400
3/18/2019;3990;3980;4030;4000;92904100
3/19/2019;4040;3970;4050;3980;57945500
3/20/2019;3960;3960;4010;3990;85969100
3/21/2019;4010;3970;4040;3990;110206700
3/22/2019;4030;4000;4070;4050;94636900
3/25/2019;4030;3990;4040;4010;82166300
3/26/2019;4050;4010;4080;4060;68612800
3/27/2019;4080;4040;4080;4050;51063000
3/28/2019;4070;4030;4080;4070;61147700
3/29/2019;4050;4050;4140;4110;64740600
4/1/2019;4140;4130;4160;4150;66844600
4/2/2019;4170;4130;4170;4150;44403800
4/3/2019;4150;4150;4150;4150;0
4/4/2019;4180;4140;4280;4220;63002400
4/5/2019;4260;4250;4290;4270;49127500
4/8/2019;4290;4210;4290;4250;75453200
4/9/2019;4280;4260;4350;4300;73325100
4/10/2019;4300;4260;4320;4310;106216900
4/11/2019;4300;4280;4320;4300;171468700
4/12/2019;4300;4280;4320;4310;76584700
4/15/2019;4350;4310;4360;4350;64160400
4/16/2019;4330;4320;4360;4340;90837700
4/17/2019;4340;4340;4340;4340;0
4/18/2019;4450;4380;4730;4460;182035000
4/19/2019;4460;4460;4460;4460;0
4/22/2019;4460;4410;4460;4440;101963500
4/23/2019;4410;4410;4450;4430;54840800
4/24/2019;4410;4400;4430;4400;172810100
4/25/2019;4380;4260;4390;4330;184463200
4/26/2019;4240;4210;4360;4330;132874000
4/29/2019;4290;4280;4350;4340;76916700
4/30/2019;4390;4340;4410;4370;127804000
5/1/2019;4370;4370;4370;4370;0
5/2/2019;4420;4340;4420;4370;126901700
5/3/2019;4330;4310;4400;4380;109485100
5/6/2019;4300;4190;4300;4230;143009800
5/7/2019;4210;4210;4280;4250;112789100
5/8/2019;4250;4180;4250;4220;120152500
5/9/2019;4140;4120;4160;4120;163340000
5/10/2019;4100;4090;4160;4120;120282900
5/13/2019;4130;4100;4140;4100;71877200
5/14/2019;4000;3970;4090;4050;115090400
5/15/2019;4050;3890;4060;3890;167394600
5/16/2019;3940;3820;3990;3860;144094800
5/17/2019;3910;3770;3910;3790;155199000
5/20/2019;3800;3660;3850;3750;165275800
5/21/2019;3800;3710;3840;3750;206532500
5/22/2019;3710;3710;3830;3770;118633800
5/23/2019;3820;3800;3890;3850;209226900
5/24/2019;3780;3770;3930;3850;150398400
5/27/2019;3900;3860;3970;3920;123578400
5/28/2019;3930;3810;3950;3810;376621800
5/29/2019;3890;3860;3950;3940;139713200
5/30/2019;3940;3940;3940;3940;0
5/31/2019;3990;3980;4120;4100;261104200
6/3/2019;4100;4100;4100;4100;0
6/4/2019;4100;4100;4100;4100;0
6/5/2019;4100;4100;4100;4100;0
6/6/2019;4100;4100;4100;4100;0
6/7/2019;4100;4100;4100;4100;0
6/10/2019;4220;4200;4270;4230;196745300
6/11/2019;4250;4150;4250;4230;116270900
6/12/2019;4170;4170;4210;4210;92904100
6/13/2019;4250;4180;4250;4200;116825700
6/14/2019;4170;4170;4240;4230;72298800
6/17/2019;4250;4200;4250;4200;55193600
6/18/2019;4180;4180;4260;4260;158342200
6/19/2019;4180;4180;4260;4260;0
6/20/2019;4330;4280;4330;4310;107715700
6/21/2019;4290;4260;4360;4360;170191100
6/24/2019;4310;4290;4350;4310;82569600
6/25/2019;4350;4290;4350;4330;59456000
6/26/2019;4330;4320;4370;4360;102850200
6/27/2019;4380;4350;4390;4380;81746600
6/28/2019;4370;4350;4400;4360;102580700
7/1/2019;4400;4380;4420;4420;104844900
7/2/2019;4420;4360;4420;4410;134440200
7/3/2019;4390;4360;4420;4400;74371900
7/4/2019;4360;4360;4400;4390;38687900
7/5/2019;4420;4380;4420;4400;53771200
7/8/2019;4380;4370;4410;4400;46233200
7/9/2019;4370;4370;4410;4410;64718300
7/10/2019;4410;4400;4480;4470;80977700
7/11/2019;4490;4480;4540;4510;91416500
7/12/2019;4510;4490;4540;4510;64575400
7/15/2019;4540;4520;4560;4530;68954800
7/16/2019;4500;4500;4550;4550;84477400
7/17/2019;4520;4500;4550;4520;65303400
7/18/2019;4500;4440;4510;4450;77028200
7/19/2019;4450;4440;4490;4480;64335100
7/22/2019;4500;4460;4510;4500;41944400
7/23/2019;4500;4470;4500;4490;43317300
7/24/2019;4520;4440;4520;4450;53053100
7/25/2019;4470;4450;4480;4460;60404000
7/26/2019;4410;4400;4470;4440;77381500
7/29/2019;4480;4440;4480;4460;91877000
7/30/2019;4500;4460;4500;4500;68755800
7/31/2019;4500;4450;4510;4480;105834600
8/1/2019;4490;4410;4510;4450;143626600
8/2/2019;4400;4390;4470;4450;119342500
8/5/2019;4410;4270;4420;4270;150837200
8/6/2019;4100;4020;4210;4100;247636800
8/7/2019;4140;4140;4290;4250;146976400
8/8/2019;4250;4250;4320;4290;93336500
8/9/2019;4330;4300;4350;4330;82471300
8/12/2019;4380;4290;4380;4300;51057200
8/13/2019;4330;4250;4330;4280;80133600
8/14/2019;4330;4310;4350;4330;93273200
8/15/2019;4210;4180;4280;4250;115233200
8/16/2019;4250;4200;4260;4210;93606900
8/19/2019;4130;4130;4220;4180;60369000
8/20/2019;4180;4090;4200;4100;102619200
8/21/2019;4100;4040;4170;4050;84386400
8/22/2019;4060;4000;4140;4070;124079400
8/23/2019;4030;4020;4100;4080;58236900
8/26/2019;4020;4000;4070;4070;64788000
8/27/2019;4130;4080;4210;4200;178201800
8/28/2019;4220;4190;4240;4190;99957200
8/29/2019;4220;4160;4220;4200;68027100
8/30/2019;4190;4120;4270;4270;108998100
9/2/2019;4270;4210;4280;4220;68472900
9/3/2019;4180;4130;4270;4150;76155900
9/4/2019;4180;4100;4180;4160;76686000
9/5/2019;4220;4180;4230;4220;77131600
9/6/2019;4260;4250;4290;4270;114425200
9/9/2019;4290;4170;4290;4170;68317900
9/10/2019;4180;4150;4190;4190;69287000
9/11/2019;4150;4150;4260;4250;114308200
9/12/2019;4300;4270;4350;4280;87101400
9/13/2019;4320;4280;4320;4310;56092800
9/16/2019;4290;4100;4290;4190;132616600
9/17/2019;4160;4130;4250;4250;107125600
9/18/2019;4240;4210;4260;4240;76406800
9/19/2019;4200;4200;4230;4220;92108100
9/20/2019;4200;4130;4220;4160;217504200
9/23/2019;4160;4160;4200;4180;84900300
9/24/2019;4160;4110;4160;4110;95076200
9/25/2019;4070;4020;4120;4080;83155300
9/26/2019;4110;4100;4210;4210;80120800
9/27/2019;4210;4160;4210;4180;57666400
9/30/2019;4200;4110;4200;4120;76345500
10/1/2019;4120;4070;4130;4070;79550900
10/2/2019;4050;3920;4090;3930;166346200
10/3/2019;3870;3810;3890;3810;177625500
10/4/2019;3880;3860;3960;3950;93849800
10/7/2019;3970;3860;3990;3900;126705700
10/8/2019;3960;3890;3960;3930;119796000
10/9/2019;3950;3920;3990;3960;117832100
10/10/2019;3970;3880;3990;3890;107857100
10/11/2019;3950;3910;3960;3920;102206600
10/14/2019;3950;3910;3980;3920;109782800
10/15/2019;3970;3890;3970;3940;128090900
10/16/2019;3960;3940;3990;3990;82010000
10/17/2019;4000;3990;4050;4050;104547000
10/18/2019;4050;4050;4190;4170;103613400
10/21/2019;4170;4110;4190;4120;81121300
10/22/2019;4080;4070;4140;4140;82586400
10/23/2019;4150;4080;4180;4180;127172900
10/24/2019;4180;4180;4300;4300;157022200
10/25/2019;4300;4220;4320;4230;112296600
10/28/2019;4230;4220;4260;4230;38352600
10/29/2019;4240;4180;4250;4230;82494100
10/30/2019;4260;4190;4260;4250;47442000
10/31/2019;4210;4160;4240;4210;75586200
11/1/2019;4220;4150;4220;4180;63281400
11/4/2019;4180;4150;4210;4160;50272200
11/5/2019;4190;4170;4300;4300;132545000
11/6/2019;4330;4160;4330;4160;132500400
11/7/2019;4160;3960;4160;4000;292323600
11/8/2019;4010;3980;4030;3990;134618100
11/11/2019;3950;3950;4000;4000;114079500
11/12/2019;4000;3980;4030;4000;109775100
11/13/2019;4000;3920;4010;3960;150088500
11/14/2019;3950;3900;3970;3940;118066000
11/15/2019;4000;3960;4100;4090;122007300
11/18/2019;4090;4050;4140;4120;93147500
11/19/2019;4150;4080;4190;4190;141181200
11/20/2019;4170;4150;4260;4220;154808400
11/21/2019;4200;4140;4230;4220;114191700
11/22/2019;4230;4160;4250;4210;74696400
11/25/2019;4150;4120;4180;4130;56593800
11/26/2019;4150;4100;4180;4150;222076900
11/27/2019;4100;4100;4210;4170;66281400
11/28/2019;4130;4050;4170;4050;61720000
11/29/2019;4060;4010;4120;4090;64199200
12/2/2019;4150;4120;4210;4210;55396900
12/3/2019;4210;4160;4220;4170;43717700
12/4/2019;4200;4120;4200;4130;50621200
12/5/2019;4200;4170;4230;4220;72784100
12/6/2019;4250;4170;4250;4170;67202600
12/9/2019;4190;4150;4210;4180;47839000
12/10/2019;4140;4130;4180;4170;80011300
12/11/2019;4190;4160;4210;4210;62962600
12/12/2019;4230;4210;4270;4250;125551000
12/13/2019;4280;4240;4290;4280;167616600
12/16/2019;4300;4290;4350;4330;178955500
12/17/2019;4360;4300;4360;4350;141046900
12/18/2019;4380;4350;4400;4400;158345700
12/19/2019;4350;4320;4370;4350;94017600
12/20/2019;4350;4320;4370;4360;156213900
12/23/2019;4450;4360;4470;4450;123276700
12/24/2019;4450;4360;4470;4450;0
12/25/2019;4450;4360;4470;4450;0
12/26/2019;4420;4400;4450;4410;50234000
12/27/2019;4380;4380;4440;4430;56465900
12/30/2019;4450;4360;4450;4400;66440200
12/31/2019;4450;4360;4450;4400;0
1/1/2020;4450;4360;4450;4400;0
1/2/2020;4400;4360;4410;4410;41714100
1/3/2020;4420;4390;4440;4420;82898300
1/6/2020;4360;4320;4390;4370;44225100
1/7/2020;4410;4380;4410;4400;103948100
1/8/2020;4380;4340;4400;4380;171751200
1/9/2020;4400;4370;4420;4400;72072000
1/10/2020;4430;4390;4430;4410;124809200
1/13/2020;4430;4420;4510;4510;111351400
1/14/2020;4540;4520;4600;4570;158414200
1/15/2020;4570;4530;4580;4580;102566700
1/16/2020;4570;4510;4590;4570;133986100
1/17/2020;4620;4600;4640;4630;121175500
1/20/2020;4690;4630;4690;4660;81837500
1/21/2020;4670;4640;4680;4670;73839600
1/22/2020;4680;4670;4710;4710;82370500
1/23/2020;4720;4690;4760;4740;139861200
1/24/2020;4730;4680;4750;4740;96017400
1/27/2020;4700;4640;4700;4650;93704600
1/28/2020;4580;4570;4640;4620;95394600
1/29/2020;4620;4600;4660;4620;194871800
1/30/2020;4700;4580;4700;4580;87726300
1/31/2020;4570;4460;4580;4460;137055500
2/3/2020;4460;4450;4490;4460;131584600
2/4/2020;4690;4520;4690;4560;112377400
2/5/2020;4570;4510;4580;4560;91267300
2/6/2020;4590;4530;4590;4550;94855500
2/7/2020;4580;4540;4580;4550;133042500
2/10/2020;4500;4400;4530;4500;170890600
2/11/2020;4540;4480;4540;4510;85150100
2/12/2020;4520;4520;4560;4530;130150400
2/13/2020;4580;4540;4590;4570;79710700
2/14/2020;4530;4530;4590;4550;127004900
2/17/2020;4480;4470;4540;4470;119759900
2/18/2020;4470;4400;4500;4400;88694500
2/19/2020;4460;4450;4480;4480;100810700
2/20/2020;4520;4510;4580;4560;98180400
2/21/2020;4560;4510;4560;4510;106960700
2/24/2020;4540;4470;4540;4490;102908000
2/25/2020;4460;4460;4550;4500;113929600
2/26/2020;4500;4470;4510;4480;149197600
2/27/2020;4380;4120;4380;4130;207157400
2/28/2020;3990;3910;4190;4190;191962700
3/2/2020;4190;3980;4200;3980;187659200
3/3/2020;4050;4000;4180;4100;198413400
3/4/2020;4140;4130;4240;4220;116305200
3/5/2020;4290;4130;4300;4150;133588200
3/6/2020;4040;4000;4050;4010;159391900
3/9/2020;3900;3750;3950;3750;149028700
3/10/2020;3780;3780;4030;3910;165975500
3/11/2020;3950;3880;4030;3910;177519900
3/12/2020;3820;3600;3840;3610;151940600
3/13/2020;3610;3360;3770;3720;268837000
3/16/2020;3750;3460;3750;3500;178420500
3/17/2020;3500;3260;3570;3260;208568600
3/18/2020;3270;3090;3440;3140;248104200
3/19/2020;3130;2930;3140;2930;137946900
3/20/2020;2930;2730;2970;2810;598363000
3/23/2020;2650;2620;2700;2620;164404600
3/24/2020;2580;2440;2750;2440;495129300
3/25/2020;2580;2440;2750;2440;0
3/26/2020;2500;2500;3000;2940;634588200
3/27/2020;3000;3000;3670;3230;480930500
3/30/2020;3150;3010;3150;3010;217509200
3/31/2020;3100;2970;3200;3020;314996600
4/1/2020;3010;2900;3080;2930;271743600
4/2/2020;2850;2800;2900;2870;299882400
4/3/2020;2930;2830;2950;2890;293146900
4/6/2020;2950;2910;3030;3020;285099900
4/7/2020;3100;2950;3240;3030;405389200
4/8/2020;3000;2820;3040;2820;292946600
4/9/2020;2860;2750;2910;2790;265787000
4/10/2020;2860;2750;2910;2790;0
4/13/2020;2790;2700;2840;2770;123731400
4/14/2020;2790;2770;2900;2900;219734000
4/15/2020;2900;2730;2990;2760;319095100
4/16/2020;2770;2580;2770;2610;367748800
4/17/2020;2670;2660;2840;2830;402325500
4/20/2020;2880;2760;2900;2780;222008500
4/21/2020;2750;2690;2790;2720;132873300
4/22/2020;2700;2650;2830;2790;179543300
4/23/2020;2830;2790;2880;2800;216170700
4/24/2020;2800;2630;2800;2630;293711300
4/27/2020;2680;2610;2700;2660;182608400
4/28/2020;2680;2570;2690;2590;268296100
4/29/2020;2600;2560;2620;2580;209136400
4/30/2020;2620;2610;2740;2730;432073900
5/1/2020;2620;2610;2740;2730;0
5/4/2020;2670;2600;2680;2630;200608900
5/5/2020;2630;2610;2680;2630;184761500
5/6/2020;2630;2600;2650;2620;173052900
5/7/2020;2630;2600;2650;2620;0
5/8/2020;2640;2580;2660;2590;205764900
5/11/2020;2630;2600;2640;2620;154599200
5/12/2020;2620;2470;2630;2490;368672700
5/13/2020;2460;2440;2520;2470;338592200
5/14/2020;2440;2330;2480;2350;470265100
5/15/2020;2380;2210;2400;2240;594658300
5/18/2020;2250;2160;2270;2170;455462600
5/19/2020;2250;2250;2420;2370;531310100
5/20/2020;2360;2320;2500;2480;394395900
5/21/2020;2360;2320;2500;2480;0
5/22/2020;2360;2320;2500;2480;0
5/25/2020;2360;2320;2500;2480;0
5/26/2020;2550;2470;2550;2520;404097300
5/27/2020;2540;2520;2630;2630;432813000
5/28/2020;2640;2640;2780;2730;453391300
5/29/2020;2700;2700;2950;2950;872607300
6/1/2020;2700;2700;2950;2950;0
6/2/2020;2950;2950;3290;3180;467460800
6/3/2020;3200;3010;3280;3100;438099000
6/4/2020;3120;3030;3200;3060;250143200
6/5/2020;3070;2960;3130;3110;267393400
6/8/2020;3180;3170;3370;3300;384332100
6/9/2020;3350;3210;3360;3210;254497400
6/10/2020;3180;3000;3180;3030;443231300
6/11/2020;3130;2900;3130;2970;372347500
6/12/2020;2900;2800;3040;3030;472128400
6/15/2020;3040;2890;3050;2900;230766700
6/16/2020;2970;2960;3150;3130;338682000
6/17/2020;3200;3080;3200;3100;218180800
6/18/2020;3050;3040;3120;3050;130942600
6/19/2020;3080;3060;3110;3100;166969600
6/22/2020;3100;3030;3110;3060;95377000
6/23/2020;3020;2980;3060;3010;171421500
6/24/2020;3050;3010;3140;3120;308484300
6/25/2020;3100;3040;3110;3060;158209300
6/26/2020;3100;3020;3120;3030;147306200
6/29/2020;3040;2980;3060;3040;118809900
6/30/2020;3070;3030;3110;3030;134014700
7/1/2020;3040;3030;3070;3060;101290700
7/2/2020;3090;3040;3090;3060;169484600
7/3/2020;3060;3040;3090;3050;49472800
7/6/2020;3070;3030;3100;3040;134677700
7/7/2020;3070;3030;3080;3030;207371700
7/8/2020;3040;3030;3200;3190;339667600
7/9/2020;3190;3140;3230;3140;192182300
7/10/2020;3130;3100;3150;3110;107116200
7/13/2020;3130;3050;3180;3160;95863700
7/14/2020;3160;3130;3250;3170;211237700
7/15/2020;3200;3130;3240;3130;165721200
7/16/2020;3130;3130;3160;3140;117097200
7/17/2020;3140;3100;3150;3100;119587700
7/20/2020;3100;3030;3130;3050;136548700
7/21/2020;3050;3050;3180;3150;204157000
7/22/2020;3160;3090;3170;3100;173557500
7/23/2020;3120;3100;3160;3140;147857700
7/24/2020;3130;3090;3140;3090;94805600
7/27/2020;3090;3090;3150;3150;94516900
7/28/2020;3160;3100;3170;3140;103419800
7/29/2020;3140;3100;3150;3120;67176700
7/30/2020;3130;3110;3170;3160;78478700
7/31/2020;3130;3110;3170;3160;0
8/3/2020;3170;2970;3180;2990;339279900
8/4/2020;3000;3000;3080;3080;156288000
8/5/2020;3100;3040;3110;3080;161496000
8/6/2020;3100;3090;3130;3110;114602400
8/7/2020;3110;3060;3130;3110;89917300
8/10/2020;3110;3100;3150;3130;91465200
8/11/2020;3130;3130;3220;3190;172459100
8/12/2020;3190;3190;3370;3350;459419200
8/13/2020;3350;3300;3450;3330;214222600
8/14/2020;3330;3280;3350;3340;99152200
8/17/2020;3330;3280;3350;3340;0
